,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
5/8/22,8:00,0,3140,232,0,197,2112,68,-179,0,0,-412,0,0,5158,3.81
5/8/22,9:00,0,3780,248,0,203,897,51,0,104,141,0,0,0,5424,10.49
5/8/22,10:00,0,4500,276,0,203,127,40,0,238,203,0,0,0,5587,19.53
5/8/22,11:00,0,4561,300,0,203,0,20,0,595,0,-9,0,0,5670,19.47
5/8/22,12:00,0,4565,296,0,204,0,11,0,525,0,-112,0,0,5490,16.26
5/8/22,13:00,0,4541,256,0,205,0,18,0,340,0,-86,0,0,5274,14.45
5/8/22,14:00,0,4436,251,0,204,0,22,0,119,27,0,0,0,5060,13.83
5/8/22,15:00,0,4200,240,0,205,0,15,0,0,260,0,0,0,4920,11.4
5/8/22,16:00,0,4336,196,0,205,0,8,0,37,0,-38,0,0,4745,14.19
5/8/22,17:00,0,4196,208,0,205,0,11,0,0,64,0,0,0,4683,11.48
5/8/22,18:00,0,4579,218,0,206,0,14,0,0,0,-35,0,0,4982,11.86
5/8/22,19:00,0,4950,216,0,206,0,10,0,122,0,-145,0,0,5359,13.72
5/8/22,20:00,0,5089,198,0,206,0,25,0,351,0,-217,0,0,5652,15.62
5/8/22,21:00,0,5088,189,0,205,32,34,0,288,0,-80,0,0,5757,18.84
5/8/22,22:00,0,4927,202,0,206,264,39,0,128,0,-114,0,0,5651,17.35
5/8/22,23:00,0,4568,194,0,204,667,41,0,3,0,-59,0,0,5618,24.1
5/9/22,0:00,0,4256,223,0,202,1111,23,0,18,188,0,0,0,6021,21.03
5/9/22,1:00,0,4180,241,0,200,1225,14,0,78,341,0,0,0,6279,19.89
5/9/22,2:00,0,3905,224,0,199,1575,8,-591,0,778,0,0,0,6098,18.76
5/9/22,3:00,0,3930,211,0,197,2121,29,-443,0,59,0,0,0,6105,17.2
5/9/22,4:00,0,3951,210,0,199,2759,64,-872,0,0,-390,0,0,5921,14.58
5/9/22,5:00,0,3970,211,0,199,2802,60,-109,0,0,-1004,0,0,6130,19.94
5/9/22,6:00,0,3753,216,0,199,2577,83,-541,0,0,-174,0,0,6113,21.22
5/9/22,7:00,0,4063,214,0,199,2214,83,0,76,0,-728,0,0,6122,19.95
5/9/22,8:00,0,4503,204,0,199,1324,76,0,133,0,-266,0,0,6174,20.98
5/9/22,9:00,0,4753,217,0,200,580,79,0,118,73,0,0,0,6020,21.21
5/9/22,10:00,0,5089,254,0,200,104,67,0,636,0,-136,0,0,6214,21.77
5/9/22,11:00,0,5029,291,0,198,0,67,0,652,0,-22,0,0,6214,21.39
5/9/22,12:00,0,4945,298,0,200,0,69,0,290,167,0,0,0,5969,19.95
5/9/22,13:00,0,4896,262,0,200,0,50,0,282,78,0,0,0,5768,19.75
5/9/22,14:00,0,4688,249,0,200,0,39,0,191,207,0,0,0,5574,19.88
5/9/22,15:00,0,4502,245,0,200,0,53,0,41,258,0,0,0,5299,18.22
5/9/22,16:00,0,4532,202,0,200,0,54,0,142,101,0,0,0,5231,17.31
5/9/22,17:00,0,4637,211,0,200,0,52,0,178,0,-94,0,0,5183,14.58
5/9/22,18:00,0,4758,236,0,200,0,57,0,179,6,0,0,0,5436,14.56
5/9/22,19:00,0,4815,259,0,200,0,57,0,154,454,0,0,0,5939,19.54
5/9/22,20:00,0,5060,246,0,200,0,65,0,629,3,0,0,0,6204,18.76
5/9/22,21:00,0,5171,226,0,201,89,68,0,528,0,-109,0,0,6173,19.53
5/9/22,22:00,0,4772,212,0,202,613,73,0,93,0,-67,0,0,5899,18.77
5/9/22,23:00,0,4133,208,0,201,1514,66,-79,0,0,-368,0,0,5675,15.91
5/10/22,0:00,0,3916,231,0,198,2672,57,-658,0,0,-502,0,0,5914,17.47
5/10/22,1:00,0,3821,227,0,197,3577,42,-1195,0,0,-454,0,0,6215,18.76
5/10/22,2:00,0,3615,211,0,198,3981,38,-1505,0,0,-238,0,0,6300,17.8
5/10/22,3:00,0,3540,201,0,198,4396,30,-1495,0,0,-590,0,0,6279,15.31
5/10/22,4:00,0,3234,206,0,200,4700,48,-1437,0,0,-826,0,0,6127,14.37
5/10/22,5:00,0,3209,202,0,199,4425,49,-1065,0,0,-640,0,0,6380,19.53
5/10/22,6:00,0,3616,209,0,199,3834,49,-659,0,0,-848,0,0,6401,21.64
5/10/22,7:00,0,4190,226,0,201,2753,43,-119,0,0,-876,0,0,6418,22.99
5/10/22,8:00,0,4812,229,0,201,1460,32,0,275,0,-530,0,0,6479,29.26
5/10/22,9:00,0,4953,257,0,202,499,33,0,92,250,0,0,0,6286,29.01
5/10/22,10:00,0,5394,276,0,204,67,40,0,230,161,0,0,0,6371,39.01
5/10/22,11:00,0,5390,299,0,202,0,51,0,276,63,0,0,0,6282,35.04
5/10/22,12:00,0,5085,272,0,203,0,58,0,261,145,0,0,0,6023,24.52
5/10/22,13:00,0,5072,235,0,203,0,69,0,213,52,0,0,0,5843,22.42
5/10/22,14:00,0,5086,233,0,203,0,79,0,80,33,0,0,0,5715,21.22
5/10/22,15:00,0,4874,228,0,203,0,75,0,50,65,0,0,0,5495,19.94
5/10/22,16:00,0,4587,203,0,203,0,69,0,0,282,0,0,0,5344,20.77
5/10/22,17:00,0,4797,208,0,202,0,60,0,15,0,-30,0,0,5253,20.15
5/10/22,18:00,0,4678,229,0,204,0,53,0,29,290,0,0,0,5483,20.56
5/10/22,19:00,0,5034,220,0,204,0,56,0,106,292,0,0,0,5912,20.08
5/10/22,20:00,0,5202,223,0,203,0,45,0,163,377,0,0,0,6213,20.62
5/10/22,21:00,0,4939,234,0,204,27,36,0,126,606,0,0,0,6172,20.54
5/10/22,22:00,0,4949,245,0,206,178,38,0,73,362,0,0,0,6050,19.67
5/10/22,23:00,0,4691,255,0,204,432,35,0,16,469,0,0,0,6103,19.6
5/11/22,0:00,0,4773,268,0,202,820,29,0,56,379,0,0,0,6526,21.22
5/11/22,1:00,0,4818,273,0,201,1032,39,0,64,320,0,0,0,6747,20.98
5/11/22,2:00,0,4405,250,0,201,1316,50,-382,0,818,0,0,0,6657,21.27
5/11/22,3:00,0,4384,240,0,201,1628,52,-930,0,962,0,0,0,6538,20.77
5/11/22,4:00,0,4170,241,0,204,1967,40,-931,0,426,0,0,0,6116,16.31
5/11/22,5:00,0,4195,250,0,202,2009,35,-430,0,208,0,0,0,6468,18.76
5/11/22,6:00,0,4264,264,0,203,1992,25,-426,0,277,0,0,0,6600,19.54
5/11/22,7:00,0,4212,275,0,204,1722,16,-117,0,157,0,0,0,6469,19.88
5/11/22,8:00,0,4606,292,0,204,1228,17,0,13,253,0,0,0,6613,20.57
5/11/22,9:00,0,4808,306,0,206,541,18,0,77,417,0,0,0,6373,21.55
5/11/22,10:00,0,5036,309,0,207,96,45,0,64,694,0,0,0,6452,23.03
5/11/22,11:00,0,5036,309,0,205,0,47,0,165,733,0,0,0,6496,21.3
5/11/22,12:00,0,4796,290,0,209,0,72,0,15,921,0,0,0,6303,20.77
5/11/22,13:00,0,4825,260,0,213,0,88,0,79,585,0,0,0,6050,20.23
5/11/22,14:00,0,4903,255,0,217,0,85,0,257,216,0,0,0,5934,20.08
5/11/22,15:00,0,4872,260,0,218,0,84,0,82,218,0,0,0,5732,19.59
5/11/22,16:00,0,4822,233,0,217,0,65,0,49,109,0,0,0,5495,18.61
5/11/22,17:00,0,4469,232,0,216,0,73,0,0,493,0,0,0,5484,19
5/11/22,18:00,0,4460,246,0,218,0,88,0,0,656,0,0,0,5667,19.79
5/11/22,19:00,0,4802,249,0,218,0,95,0,111,620,0,0,0,6095,20.15
5/11/22,20:00,0,4854,279,0,216,0,82,0,193,793,0,0,0,6416,20.15
5/11/22,21:00,0,4583,276,0,217,65,81,0,100,865,0,0,0,6188,19.94
5/11/22,22:00,0,4364,254,0,220,407,78,0,0,627,0,0,0,5951,19.69
5/11/22,23:00,0,4525,246,0,219,705,83,0,0,276,0,0,0,6054,19.86
5/12/22,0:00,0,4596,268,0,216,995,72,0,0,488,0,0,0,6635,21.98
5/12/22,1:00,0,4531,273,0,211,1122,59,0,0,712,0,0,0,6908,24.2
5/12/22,2:00,0,4528,259,0,208,1302,44,0,0,593,0,0,0,6934,22.3
5/12/22,3:00,0,4644,246,0,209,1191,30,0,0,644,0,0,0,6964,22.97
5/12/22,4:00,0,4547,235,0,208,1167,29,-79,0,414,0,0,0,6520,19.95
5/12/22,5:00,0,4932,243,0,209,986,32,0,1,440,0,0,0,6843,24
5/12/22,6:00,0,5087,276,0,212,738,31,0,64,503,0,0,0,6911,29.92
5/12/22,7:00,0,4995,298,0,213,478,38,0,63,706,0,0,0,6790,32.86
5/12/22,8:00,0,5161,271,0,215,282,26,0,184,624,0,0,0,6763,35.52
5/12/22,9:00,0,5135,286,0,215,191,44,0,1,774,0,0,0,6646,24.22
5/12/22,10:00,0,5024,316,0,216,47,19,0,0,938,0,0,0,6560,23.54
5/12/22,11:00,0,5036,324,0,215,0,6,-128,0,859,0,0,0,6312,20.92
5/12/22,12:00,0,5011,310,0,217,0,7,-428,0,1007,0,0,0,6123,20.77
5/12/22,13:00,0,4869,301,0,217,0,4,-375,0,876,0,0,0,5893,20.39
5/12/22,14:00,0,4561,286,0,217,0,5,-114,0,797,0,0,0,5752,20.13
5/12/22,15:00,0,4646,264,0,217,0,6,0,0,475,0,0,0,5608,19.54
5/12/22,16:00,0,4569,242,0,215,0,3,0,0,422,0,0,0,5451,18.37
5/12/22,17:00,0,4709,241,0,214,0,2,0,0,210,0,0,0,5377,18.41
5/12/22,18:00,0,4604,247,0,216,0,0,0,0,516,0,0,0,5583,18.89
5/12/22,19:00,0,4737,249,0,216,0,0,0,0,811,0,0,0,6013,19.88
5/12/22,20:00,0,4750,281,0,215,0,0,0,0,986,0,0,0,6232,20.98
5/12/22,21:00,0,4644,270,0,216,46,1,0,2,923,0,0,0,6103,20.47
5/12/22,22:00,0,4604,236,0,217,185,1,0,42,710,0,0,0,5996,19.63
5/12/22,23:00,0,4520,235,0,217,316,1,0,36,843,0,0,0,6168,19.45
5/13/22,0:00,0,4577,258,0,214,493,3,0,29,1161,0,0,0,6734,21.3
5/13/22,1:00,0,4617,265,0,213,642,2,0,48,1314,0,0,0,7101,23.03
5/13/22,2:00,0,4378,258,0,213,854,2,0,3,1373,0,0,0,7081,24.22
5/13/22,3:00,0,4469,248,0,212,956,3,0,55,1160,0,0,0,7102,24.69
5/13/22,4:00,0,4419,250,0,214,920,2,0,34,853,0,0,0,6692,21.68
5/13/22,5:00,0,4475,261,0,213,859,3,0,57,1102,0,0,0,6970,26.19
5/13/22,6:00,0,4590,285,0,213,754,2,0,257,871,0,0,0,6973,25.3
5/13/22,7:00,0,4694,298,0,213,496,0,0,492,733,0,0,0,6927,23.54
5/13/22,8:00,0,4795,321,0,213,259,0,0,793,549,0,0,0,6930,26.87
5/13/22,9:00,0,4626,344,0,214,124,0,0,703,767,0,0,0,6778,23.03
5/13/22,10:00,0,4703,363,0,216,29,0,0,762,675,0,0,0,6747,22.99
5/13/22,11:00,0,4704,365,0,214,0,2,0,584,608,0,0,0,6477,22.95
5/13/22,12:00,0,4621,316,0,215,0,9,0,312,752,0,0,0,6225,21.62
5/13/22,13:00,0,4414,311,0,216,0,6,0,425,664,0,0,0,6035,20.34
5/13/22,14:00,0,4377,314,0,217,0,17,0,369,483,0,0,0,5777,19.46
5/13/22,15:00,0,4384,294,0,217,0,16,0,356,333,0,0,0,5600,17.47
5/13/22,16:00,0,4402,291,0,216,0,25,0,503,0,-14,0,0,5422,19.94
5/13/22,17:00,0,4293,293,0,215,0,53,0,209,249,0,0,0,5312,19.57
5/13/22,18:00,0,4259,287,0,216,0,68,0,140,559,0,0,0,5530,19.79
5/13/22,19:00,0,4267,290,0,211,0,80,0,287,857,0,0,0,5991,21.63
5/13/22,20:00,0,4234,292,0,206,0,81,0,280,1002,0,0,0,6095,22.71
5/13/22,21:00,0,4282,298,0,200,44,71,0,366,658,0,0,0,5919,21.37
5/13/22,22:00,0,4070,298,0,194,313,61,0,413,272,0,0,0,5621,20.14
5/13/22,23:00,0,3776,302,0,190,922,50,0,31,129,0,0,0,5401,16.74
5/14/22,0:00,0,3571,321,0,187,1942,43,0,0,0,-438,0,0,5626,14.48
5/14/22,1:00,0,3151,332,0,187,2368,36,-367,0,1,0,0,0,5708,5.39
5/14/22,2:00,0,2731,295,0,182,2943,19,-1332,0,771,0,0,0,5609,0.01
5/14/22,3:00,0,2558,278,0,175,3998,16,-1505,0,172,0,0,0,5691,0.01
5/14/22,4:00,0,2759,260,0,169,4474,12,-1548,0,0,-402,0,0,5724,0.01
5/14/22,5:00,0,2620,260,0,168,4431,10,-1577,0,0,-110,0,0,5802,0.01
5/14/22,6:00,0,2547,274,0,168,4101,12,-1631,0,96,0,0,0,5567,0.01
5/14/22,7:00,0,3014,283,0,168,3354,10,-1238,0,0,-63,0,0,5527,0.02
5/14/22,8:00,0,3387,280,0,167,2236,10,-466,0,4,0,0,0,5617,13.5
5/14/22,9:00,0,4126,304,0,170,938,9,0,343,0,-43,0,0,5847,20.28
5/14/22,10:00,0,4416,343,0,172,140,4,0,593,216,0,0,0,5883,22.01
5/14/22,11:00,0,4404,341,0,171,0,2,0,1057,38,0,0,0,6013,21.79
5/14/22,12:00,0,4372,297,0,171,0,3,0,859,120,0,0,0,5822,20.57
5/14/22,13:00,0,4370,239,0,172,0,1,0,612,214,0,0,0,5608,20.01
5/14/22,14:00,0,4337,247,0,172,0,5,0,257,281,0,0,0,5300,20.98
5/14/22,15:00,0,4310,245,0,172,0,8,0,207,254,0,0,0,5196,20.15
5/14/22,16:00,0,4194,220,0,172,0,10,0,109,258,0,0,0,4963,18.2
5/14/22,17:00,0,4092,234,0,172,0,12,0,125,274,0,0,0,4909,12.46
5/14/22,18:00,0,4140,241,0,172,0,13,0,261,332,0,0,0,5158,16.99
5/14/22,19:00,0,4306,246,0,172,0,9,0,472,450,0,0,0,5655,19.35
5/14/22,20:00,0,4327,255,0,172,0,19,0,581,470,0,0,0,5824,19.36
5/14/22,21:00,0,4071,249,0,172,83,31,0,607,505,0,0,0,5718,15.33
5/14/22,22:00,0,3902,246,0,172,456,20,0,81,460,0,0,0,5338,3.43
5/14/22,23:00,0,3544,220,0,171,987,14,-347,0,344,0,0,0,4934,0.02
5/15/22,0:00,0,3508,244,0,170,1642,14,-1179,0,474,0,0,0,4874,0.02
5/15/22,1:00,0,3250,247,0,170,2320,16,-1187,0,178,0,0,0,4994,1.5
5/15/22,2:00,0,3181,227,0,170,2601,16,-1068,0,0,-37,0,0,5090,0.51
5/15/22,3:00,0,3289,212,0,170,2391,15,-966,0,0,-5,0,0,5105,0.8
5/15/22,4:00,0,3035,202,0,170,2230,18,-531,0,0,-184,0,0,4940,2
5/15/22,5:00,0,3214,201,0,170,2528,14,-752,0,0,-331,0,0,5045,3.33
5/15/22,6:00,0,3114,218,0,170,2355,10,-950,0,0,-64,0,0,4854,3.82
5/15/22,7:00,0,3406,231,0,170,2008,13,-963,0,132,0,0,0,4997,12.54
5/15/22,8:00,0,3569,225,0,169,1199,16,-751,0,576,0,0,0,5003,11.48
5/15/22,9:00,0,4032,241,0,171,588,19,-40,0,320,0,0,0,5331,19.07
5/15/22,10:00,0,4503,262,0,171,107,14,0,307,364,0,0,0,5728,21.85
5/15/22,11:00,0,4604,270,0,171,0,10,0,589,198,0,0,0,5842,21.91
5/15/22,12:00,0,4614,249,0,171,0,5,0,420,271,0,0,0,5730,20.5
5/15/22,13:00,0,4474,208,0,172,0,3,0,183,387,0,0,0,5426,20.05
5/15/22,14:00,0,4385,211,0,172,0,0,0,131,282,0,0,0,5182,19.84
5/15/22,15:00,0,4368,211,0,172,0,0,0,76,182,0,0,0,5010,18.4
5/15/22,16:00,0,4080,190,0,172,0,1,0,0,292,0,0,0,4736,18.43
5/15/22,17:00,0,4249,208,0,172,0,4,0,0,46,0,0,0,4679,15.88
5/15/22,18:00,0,4449,214,0,172,0,5,0,118,136,0,0,0,5094,15.28
5/15/22,19:00,0,4504,230,0,172,0,6,0,656,12,0,0,0,5580,17.53
5/15/22,20:00,0,4596,235,0,172,0,6,0,619,260,0,0,0,5888,19.39
5/15/22,21:00,0,4615,222,0,171,87,6,0,350,396,0,0,0,5848,19.39
5/15/22,22:00,0,4287,196,0,171,570,3,0,75,245,0,0,0,5549,19.43
5/15/22,23:00,0,3843,184,0,170,1342,3,-110,0,123,0,0,0,5556,19.92
5/16/22,0:00,0,3767,213,0,168,2124,3,-155,0,0,-48,0,0,6072,21.23
5/16/22,1:00,0,3510,220,0,166,2632,2,-495,0,116,0,0,0,6151,21.26
5/16/22,2:00,0,3486,207,0,167,3365,3,-778,0,0,-212,0,0,6237,20.89
5/16/22,3:00,0,3591,195,0,166,3474,3,-427,0,0,-606,0,0,6397,20.4
5/16/22,4:00,0,3346,192,0,167,3854,7,-1196,0,0,-346,0,0,6024,15.88
5/16/22,5:00,0,3660,195,0,166,4180,10,-952,0,0,-856,0,0,6403,20.62
5/16/22,6:00,0,3788,205,0,166,3716,7,-381,0,0,-896,0,0,6605,20.98
5/16/22,7:00,0,3831,207,0,166,2460,4,0,0,0,-192,0,0,6476,21.79
5/16/22,8:00,0,4095,214,0,166,1344,1,0,81,413,0,0,0,6314,24.36
5/16/22,9:00,0,4527,255,0,167,660,1,0,146,466,0,0,0,6222,24.87
5/16/22,10:00,0,4705,296,0,169,125,1,0,388,628,0,0,0,6312,24.87
5/16/22,11:00,0,4695,274,0,168,0,2,0,429,659,0,0,0,6228,24.71
5/16/22,12:00,0,4616,262,0,168,0,4,0,466,567,0,0,0,6083,23.92
5/16/22,13:00,0,4627,265,0,169,0,7,0,413,422,0,0,0,5903,22.09
5/16/22,14:00,0,4562,258,0,169,0,8,0,165,390,0,0,0,5552,20.64
5/16/22,15:00,0,4662,213,0,170,0,8,0,264,126,0,0,0,5443,18.45
5/16/22,16:00,0,4524,189,0,170,0,13,0,69,274,0,0,0,5239,19.56
5/16/22,17:00,0,4523,214,0,169,0,13,0,0,258,0,0,0,5177,19.56
5/16/22,18:00,0,4529,244,0,169,0,14,0,67,373,0,0,0,5396,19.57
5/16/22,19:00,0,4698,246,0,169,0,15,0,539,288,0,0,0,5955,19.62
5/16/22,20:00,0,4708,240,0,169,0,17,0,739,381,0,0,0,6254,19.85
5/16/22,21:00,0,4699,211,0,170,71,17,0,664,457,0,0,0,6289,19.64
5/16/22,22:00,0,4448,202,0,171,452,16,0,120,593,0,0,0,6002,19.51
5/16/22,23:00,0,3807,221,0,170,1153,11,0,0,445,0,0,0,5807,17.19
5/17/22,0:00,0,3656,225,0,168,2155,6,0,7,20,0,0,0,6235,19.48
5/17/22,1:00,0,3463,202,0,166,2970,4,-368,0,167,0,0,0,6604,19.59
5/17/22,2:00,0,3240,181,0,166,3905,6,-1050,0,74,0,0,0,6523,17.05
5/17/22,3:00,0,3313,186,0,166,4588,12,-1113,0,0,-520,0,0,6633,19.41
5/17/22,4:00,0,3375,202,0,168,4754,12,-1294,0,0,-783,0,0,6433,16.8
5/17/22,5:00,0,3426,174,0,170,4120,8,-658,0,0,-560,0,0,6680,18.25
5/17/22,6:00,0,3534,193,0,171,3731,9,-1055,0,0,-72,0,0,6512,19.67
5/17/22,7:00,0,3651,201,0,172,2961,10,-559,0,0,-22,0,0,6414,19.72
5/17/22,8:00,0,3757,225,0,172,2020,5,-121,0,369,0,0,0,6427,20.58
5/17/22,9:00,0,4317,268,0,173,949,1,0,253,378,0,0,0,6340,20.21
5/17/22,10:00,0,4555,268,0,175,185,0,0,724,540,0,0,0,6447,23.6
5/17/22,11:00,0,4485,273,0,174,0,0,0,568,786,0,0,0,6286,24.53
5/17/22,12:00,0,4529,256,0,174,0,0,0,421,752,0,0,0,6133,24.13
5/17/22,13:00,0,4620,248,0,175,0,1,0,319,583,0,0,0,5946,21.83
5/17/22,14:00,0,4480,257,0,175,0,2,0,155,594,0,0,0,5662,20.09
5/17/22,15:00,0,4331,225,0,176,0,7,0,116,553,0,0,0,5408,18.36
5/17/22,16:00,0,4413,187,0,175,0,6,0,82,436,0,0,0,5300,19.93
5/17/22,17:00,0,4276,182,0,175,0,10,0,14,500,0,0,0,5157,19.87
5/17/22,18:00,0,4439,232,0,175,0,5,0,176,461,0,0,0,5487,19.91
5/17/22,19:00,0,4343,216,0,175,0,9,0,619,582,0,0,0,5944,19.95
5/17/22,20:00,0,4498,195,0,175,0,9,0,777,560,0,0,0,6214,20.31
5/17/22,21:00,0,4563,189,0,176,140,9,0,591,520,0,0,0,6189,20.11
5/17/22,22:00,0,3990,227,0,177,968,10,0,99,520,0,0,0,5992,17.58
5/17/22,23:00,0,3534,220,0,176,2202,7,-601,0,212,0,0,0,5749,11.24
5/18/22,0:00,0,3417,236,0,173,3334,1,-783,0,0,-340,0,0,6038,12.87
5/18/22,1:00,0,3013,245,0,172,4184,0,-1211,0,31,0,0,0,6434,4.65
5/18/22,2:00,0,2868,224,0,178,4697,3,-1212,0,0,-151,0,0,6606,9.21
5/18/22,3:00,0,2544,161,0,182,4912,7,-1339,0,297,0,0,0,6765,1.01
5/18/22,4:00,0,2655,158,0,184,4920,13,-1459,0,0,-26,0,0,6445,0.01
5/18/22,5:00,0,2778,185,0,183,4669,24,-1203,0,81,0,0,0,6718,2.33
5/18/22,6:00,0,3160,211,0,183,4198,24,-1120,0,73,0,0,0,6729,13.94
5/18/22,7:00,0,3586,221,0,184,3375,21,-659,0,0,-63,0,0,6665,12.88
5/18/22,8:00,0,3712,227,0,184,2242,15,-6,0,349,0,0,0,6723,21.67
5/18/22,9:00,0,4252,233,0,187,1020,3,0,156,752,0,0,0,6603,24.15
5/18/22,10:00,0,4514,275,0,188,191,9,0,469,842,0,0,0,6487,24.53
5/18/22,11:00,0,4309,312,0,186,0,16,0,1020,522,0,0,0,6366,24.53
5/18/22,12:00,0,4323,270,0,186,0,18,0,878,488,0,0,0,6163,24.87
5/18/22,13:00,0,4523,216,0,187,0,25,0,412,538,0,0,0,5901,25.18
5/18/22,14:00,0,4518,222,0,187,0,26,0,131,476,0,0,0,5560,23.94
5/18/22,15:00,0,4487,216,0,188,0,29,0,132,378,0,0,0,5430,19.99
5/18/22,16:00,0,4303,214,0,187,0,37,0,39,487,0,0,0,5267,19.6
5/18/22,17:00,0,4093,218,0,187,0,41,0,0,528,0,0,0,5068,19.7
5/18/22,18:00,0,4251,201,0,187,0,46,0,201,488,0,0,0,5374,19.67
5/18/22,19:00,0,3976,209,0,187,0,57,0,960,472,0,0,0,5861,19.57
5/18/22,20:00,0,3960,213,0,187,0,67,0,1230,471,0,0,0,6128,20
5/18/22,21:00,0,3759,212,0,187,139,66,0,929,764,0,0,0,6056,19.75
5/18/22,22:00,0,3581,213,0,189,877,58,0,456,428,0,0,0,5802,16.68
5/18/22,23:00,0,3387,194,0,188,1939,51,-722,0,606,0,0,0,5642,4.65
5/19/22,0:00,0,3588,167,0,185,2891,41,-944,0,217,0,0,0,6146,12.37
5/19/22,1:00,0,3498,168,0,184,3480,38,-984,0,253,0,0,0,6638,16.65
5/19/22,2:00,0,3471,171,0,185,3724,49,-1290,0,357,0,0,0,6666,16.55
5/19/22,3:00,0,3406,176,0,185,4048,52,-1190,0,64,0,0,0,6740,13.1
5/19/22,4:00,0,3253,133,0,185,4087,47,-1463,0,161,0,0,0,6402,7.54
5/19/22,5:00,0,3545,131,0,184,3827,51,-1244,0,221,0,0,0,6716,14.27
5/19/22,6:00,0,3675,184,0,184,3264,46,-449,0,0,-47,0,0,6856,14.1
5/19/22,7:00,0,3704,209,0,184,2491,56,-381,0,328,0,0,0,6591,17.43
5/19/22,8:00,0,3993,163,0,184,1635,63,0,195,409,0,0,0,6642,23.08
5/19/22,9:00,0,4352,195,0,185,687,58,0,259,681,0,0,0,6417,23.48
5/19/22,10:00,0,4557,241,0,187,135,38,0,362,886,0,0,0,6406,23.97
5/19/22,11:00,0,4625,278,0,186,0,28,0,548,674,0,0,0,6338,23.48
5/19/22,12:00,0,4585,270,0,187,0,26,0,323,760,0,0,0,6150,20.97
5/19/22,13:00,0,4532,220,0,187,0,24,0,257,662,0,0,0,5882,23.01
5/19/22,14:00,0,4475,220,0,187,0,30,0,151,516,0,0,0,5579,22.19
5/19/22,15:00,0,4363,189,0,188,0,36,0,96,551,0,0,0,5424,20.01
5/19/22,16:00,0,4403,173,0,188,0,35,0,0,466,0,0,0,5265,19.81
5/19/22,17:00,0,4230,187,0,187,0,28,0,0,475,0,0,0,5107,19.43
5/19/22,18:00,0,4425,159,0,187,0,23,0,83,483,0,0,0,5361,19.64
5/19/22,19:00,0,4604,157,0,187,0,20,0,342,454,0,0,0,5764,20.27
5/19/22,20:00,0,4674,183,0,187,0,19,0,456,424,0,0,0,5943,19.84
5/19/22,21:00,0,4565,177,0,188,75,18,0,360,570,0,0,0,5952,18.98
5/19/22,22:00,0,4291,178,0,189,319,19,0,97,644,0,0,0,5736,15.96
5/19/22,23:00,0,4022,204,0,188,633,23,0,48,495,0,0,0,5613,16.66
5/20/22,0:00,0,4012,183,0,186,987,20,-140,0,839,0,0,0,6087,16.25
5/20/22,1:00,0,3812,187,0,184,1344,23,-108,0,970,0,0,0,6413,17.11
5/20/22,2:00,0,3622,187,0,184,1846,16,-227,0,657,0,0,0,6285,17.37
5/20/22,3:00,0,3777,171,0,184,2217,10,-1055,0,1158,0,0,0,6461,16.49
5/20/22,4:00,0,3719,161,0,184,2003,8,-810,0,832,0,0,0,6098,14.57
5/20/22,5:00,0,3761,159,0,183,2006,4,-703,0,1002,0,0,0,6412,16.66
5/20/22,6:00,0,3887,175,0,184,1586,2,-284,0,1134,0,0,0,6685,19.47
5/20/22,7:00,0,4101,189,0,184,764,1,0,77,1160,0,0,0,6476,18.14
5/20/22,8:00,0,4395,193,0,185,468,7,0,302,846,0,0,0,6395,20.19
5/20/22,9:00,0,4504,256,0,186,210,13,0,185,794,0,0,0,6149,20.69
5/20/22,10:00,0,4594,264,0,189,53,32,0,132,960,0,0,0,6223,22.83
5/20/22,11:00,0,4658,265,0,188,0,73,0,214,749,0,0,0,6146,23.97
5/20/22,12:00,0,4519,207,0,191,0,82,0,149,855,0,0,0,6003,20.69
5/20/22,13:00,0,4589,175,0,196,0,71,0,163,570,0,0,0,5763,20.36
5/20/22,14:00,0,4460,209,0,206,0,73,0,84,568,0,0,0,5600,21.77
5/20/22,15:00,0,4400,187,0,208,0,81,0,72,480,0,0,0,5427,18.88
5/20/22,16:00,0,4263,160,0,214,0,84,0,61,380,0,0,0,5162,19.29
5/20/22,17:00,0,4245,163,0,222,0,65,0,0,374,0,0,0,5070,18.86
5/20/22,18:00,0,4414,166,0,227,0,56,0,124,322,0,0,0,5309,18.9
5/20/22,19:00,0,4474,209,0,233,0,44,0,468,272,0,0,0,5701,19.31
5/20/22,20:00,0,4492,195,0,237,0,33,0,687,270,0,0,0,5913,19.7
5/20/22,21:00,0,4443,167,0,238,74,29,0,390,416,0,0,0,5757,19.1
5/20/22,22:00,0,4200,164,0,238,420,27,0,105,214,0,0,0,5368,17.47
5/20/22,23:00,0,4168,169,0,237,905,23,0,15,0,-242,0,0,5276,13.1
5/21/22,0:00,0,4400,227,0,235,1371,18,0,64,0,-750,0,0,5564,14.15
5/21/22,1:00,0,4168,226,0,234,1787,20,0,63,0,-870,0,0,5630,16.51
5/21/22,2:00,0,3670,191,0,235,2500,20,-591,0,0,-508,0,0,5518,17.29
5/21/22,3:00,0,3708,171,0,235,2976,9,-318,0,0,-1108,0,0,5672,16.16
5/21/22,4:00,0,3586,161,0,234,2954,7,-536,0,0,-893,0,0,5514,15.06
5/21/22,5:00,0,3772,168,0,234,2493,5,-748,0,0,-410,0,0,5514,10.04
