,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
6/1/22,22:00,916,7119,375,150,312,1188,0,-1,0,0,-2010,0,0,8049,12.46
6/1/22,23:00,916,5434,274,150,312,2985,0,-27,0,0,-2130,0,0,7914,12.04
6/2/22,0:00,916,4858,222,150,310,4819,0,-432,0,0,-2284,0,0,8559,8.18
6/2/22,1:00,915,4713,213,149,305,6352,0,-859,0,0,-2388,1,0,9400,1.01
6/2/22,2:00,915,4589,192,149,307,7820,0,-1696,0,0,-2186,1,0,10090,1.5
6/2/22,3:00,916,4161,214,149,309,8406,0,-1727,0,0,-2040,1,0,10388,4.53
6/2/22,4:00,915,4026,238,148,309,8510,1,-1934,0,0,-2098,1,0,10115,3.63
6/2/22,5:00,916,4742,222,147,307,8125,6,-1753,0,0,-2194,1,0,10518,0.03
6/2/22,6:00,915,5382,236,147,307,7570,10,-1377,0,0,-2556,1,0,10634,3.28
6/2/22,7:00,915,5728,215,148,308,6142,17,-452,0,0,-2522,1,0,10499,8.6
6/2/22,8:00,914,7237,249,148,313,4255,20,-4,0,0,-2570,0,0,10562,16.48
6/2/22,9:00,912,8260,521,147,311,2309,23,0,238,0,-2286,0,0,10435,19.77
6/2/22,10:00,905,8441,788,147,313,687,20,0,915,0,-2076,0,0,10140,22.89
6/2/22,11:00,905,8482,793,149,312,23,23,0,1317,0,-2130,0,0,9874,22.57
6/2/22,12:00,907,8359,540,150,311,0,18,0,1212,0,-2100,0,0,9397,20.18
6/2/22,13:00,913,8329,385,150,313,0,11,0,1009,0,-2186,0,0,8924,20.73
6/2/22,14:00,914,8250,263,149,312,0,12,0,750,0,-2104,0,0,8546,20.2
6/2/22,15:00,914,8198,228,150,313,0,6,0,456,0,-2052,0,0,8213,18.81
6/2/22,16:00,913,7916,237,150,315,0,4,0,20,0,-1952,0,0,7603,15.35
6/2/22,17:00,913,7617,222,150,312,0,2,-12,0,0,-1914,0,0,7290,13.48
6/2/22,18:00,914,7803,263,150,311,0,3,-10,0,0,-1926,0,0,7508,14.09
6/2/22,19:00,913,7918,379,150,311,0,4,0,294,0,-2002,0,0,7967,18.79
6/2/22,20:00,913,7916,519,150,312,0,4,0,678,0,-2048,0,0,8444,18.83
6/2/22,21:00,915,7948,510,150,312,132,3,0,495,0,-2006,0,0,8459,18.7
6/2/22,22:00,914,7305,356,150,312,1239,2,-9,0,0,-2062,0,0,8207,2.82
6/2/22,23:00,915,5577,295,150,313,3131,0,-102,0,0,-2154,0,0,8125,0.01
6/3/22,0:00,915,4900,232,150,312,5040,0,-388,0,0,-2372,0,0,8789,1.5
6/3/22,1:00,914,4672,197,150,307,6615,0,-916,0,0,-2262,2,0,9677,2
6/3/22,2:00,915,4535,189,150,309,7710,1,-1286,0,0,-2320,2,0,10203,9.74
6/3/22,3:00,914,4580,201,150,318,8136,1,-1271,0,0,-2474,2,0,10555,7.72
6/3/22,4:00,915,4983,222,149,327,7950,3,-1783,0,0,-2404,2,0,10362,5.63
6/3/22,5:00,914,5217,210,149,332,7761,4,-1870,0,0,-1976,1,0,10741,5.63
6/3/22,6:00,914,5595,228,148,330,7294,6,-1308,0,0,-2386,2,0,10821,9.6
6/3/22,7:00,913,5918,230,147,330,6045,7,-472,0,0,-2214,1,0,10904,14.07
6/3/22,8:00,913,7468,238,147,330,4229,14,-8,0,0,-2418,0,0,10913,18.16
6/3/22,9:00,904,8186,425,147,335,2284,16,0,434,0,-2098,0,0,10633,20.96
6/3/22,10:00,905,8329,672,147,337,676,15,0,1282,0,-1968,0,0,10395,20.85
6/3/22,11:00,908,8446,753,148,339,22,23,0,1464,0,-2144,0,0,9959,20.22
6/3/22,12:00,915,8310,623,149,336,0,36,0,1246,0,-2082,0,0,9533,20.2
6/3/22,13:00,916,8180,366,149,336,0,33,0,919,0,-1980,0,0,8919,19.94
6/3/22,14:00,915,8127,275,149,337,0,25,0,833,0,-2100,0,0,8561,19.98
6/3/22,15:00,915,8091,212,150,337,0,25,0,418,0,-1998,0,0,8150,19.14
6/3/22,16:00,915,7519,223,151,338,0,15,0,24,0,-1708,0,0,7477,13.49
6/3/22,17:00,914,7181,215,152,335,0,13,-8,0,0,-1696,0,0,7106,12.27
6/3/22,18:00,915,7337,266,152,334,0,13,-8,0,0,-1746,0,0,7263,12.88
6/3/22,19:00,914,7484,429,152,339,0,19,0,167,0,-1822,0,0,7682,14.09
6/3/22,20:00,915,7462,502,151,340,0,23,0,505,0,-1842,0,0,8056,14.7
6/3/22,21:00,914,7529,477,151,339,123,21,0,320,0,-1784,0,0,8090,12.88
6/3/22,22:00,916,6339,373,151,340,1229,20,0,7,0,-1656,0,0,7719,0.14
6/3/22,23:00,916,4601,294,150,342,3085,12,-467,0,0,-1458,0,0,7475,0.01
6/4/22,0:00,915,3777,235,150,339,5041,7,-862,0,0,-1804,0,0,7798,6.82
6/4/22,1:00,914,3436,207,148,340,6716,12,-1360,0,0,-1906,3,0,8507,1.01
6/4/22,2:00,915,3329,192,148,340,7927,23,-1821,0,0,-1860,3,0,9193,0.01
6/4/22,3:00,915,3253,187,148,336,8458,26,-1905,0,0,-1734,4,0,9684,0.01
6/4/22,4:00,915,3484,219,148,336,8244,31,-1845,0,0,-1848,4,0,9684,0.01
6/4/22,5:00,914,4002,194,148,333,7278,40,-1301,0,0,-1864,3,0,9744,0.01
6/4/22,6:00,914,4569,185,149,333,6129,48,-1124,0,0,-1664,3,0,9539,1.5
6/4/22,7:00,913,4981,217,149,331,4920,63,-625,0,0,-1440,2,0,9509,9.51
6/4/22,8:00,912,6402,264,149,334,3463,56,-566,0,0,-1526,0,0,9488,12.7
6/4/22,9:00,903,7778,372,148,334,1837,58,0,25,0,-1906,0,0,9549,11.43
6/4/22,10:00,901,8211,663,148,335,505,55,0,549,0,-1852,0,0,9515,18.93
6/4/22,11:00,904,8221,809,149,335,15,61,0,731,0,-1842,0,0,9383,23.71
6/4/22,12:00,910,8198,649,150,334,0,66,0,756,0,-2096,0,0,8967,20.45
6/4/22,13:00,910,8174,347,150,336,0,73,0,497,0,-1932,0,0,8555,19.53
6/4/22,14:00,911,8068,330,149,335,0,89,0,161,0,-1878,0,0,8165,14.7
6/4/22,15:00,911,7793,300,149,336,0,100,0,15,0,-1748,0,0,7856,14.09
6/4/22,16:00,911,7199,292,150,337,0,88,0,11,0,-1694,0,0,7294,11.67
6/4/22,17:00,911,6963,310,151,334,0,73,-15,0,0,-1672,0,0,7055,11.06
6/4/22,18:00,911,7051,375,150,335,0,84,-22,0,0,-1696,0,0,7188,11.67
6/4/22,19:00,912,7485,418,150,334,0,121,-12,0,0,-1724,0,0,7684,12.88
6/4/22,20:00,911,7621,561,150,335,0,175,-5,0,0,-1732,0,0,8016,13.48
6/4/22,21:00,911,7419,470,150,333,18,203,0,4,0,-1558,0,0,7950,12.88
6/4/22,22:00,910,6803,424,150,334,187,198,0,2,0,-1608,0,0,7400,10.61
6/4/22,23:00,910,6639,372,150,336,318,198,0,10,0,-1582,0,0,7351,9.08
6/5/22,0:00,911,5967,336,150,332,537,249,-340,0,0,-484,0,0,7658,3.33
6/5/22,1:00,910,5941,398,150,330,744,281,-332,0,0,-452,0,0,7970,4.65
6/5/22,2:00,911,6706,380,150,331,740,322,0,12,0,-1308,0,0,8244,4.65
6/5/22,3:00,910,6766,325,150,332,778,314,-9,0,0,-1326,0,0,8240,4.65
6/5/22,4:00,910,6997,340,150,331,908,338,0,10,0,-1788,0,0,8196,4.65
6/5/22,5:00,910,7351,349,150,331,771,335,-4,0,0,-2026,0,0,8167,8.09
6/5/22,6:00,912,7457,338,150,329,609,335,0,22,0,-2000,0,0,8152,10.32
6/5/22,7:00,911,7534,376,150,329,413,327,0,4,0,-1900,0,0,8144,14.14
6/5/22,8:00,904,7887,473,150,334,242,324,-14,0,0,-2038,0,0,8262,16.43
6/5/22,9:00,903,8106,617,149,335,119,317,-35,0,0,-1962,0,0,8549,17.49
6/5/22,10:00,906,8008,866,149,339,32,291,-1,0,0,-1912,0,0,8678,18.38
6/5/22,11:00,912,7899,968,148,337,1,235,0,0,0,-1904,0,0,8596,18.56
6/5/22,12:00,912,7969,826,148,334,0,199,-4,0,0,-2050,0,0,8334,17.62
6/5/22,13:00,912,7656,735,148,334,0,172,0,8,0,-2030,0,0,7935,16.48
6/5/22,14:00,912,7262,709,148,337,0,178,-8,0,0,-1910,0,0,7628,12.27
6/5/22,15:00,911,6872,708,148,337,0,191,-4,0,0,-1788,0,0,7375,11.67
6/5/22,16:00,912,6388,716,146,331,0,185,0,1,0,-1712,0,0,6967,9.85
6/5/22,17:00,912,6189,722,146,330,0,208,-25,0,0,-1686,0,0,6796,9.85
6/5/22,18:00,912,6526,763,146,332,0,229,-19,0,0,-1744,0,0,7145,9.85
6/5/22,19:00,911,6952,786,146,332,0,225,0,166,0,-1838,0,0,7680,11.06
6/5/22,20:00,910,7021,789,146,332,0,230,0,557,0,-1836,0,0,8149,11.06
6/5/22,21:00,910,7030,801,147,332,21,269,0,498,0,-1754,0,0,8254,11.06
6/5/22,22:00,911,6876,809,147,334,385,254,0,19,0,-1712,0,0,8023,9.85
6/5/22,23:00,911,6077,807,147,332,1286,240,-3,0,0,-1746,0,0,8051,5.63
6/6/22,0:00,911,5810,760,148,333,2779,226,-12,0,0,-2348,0,0,8607,15.38
6/6/22,1:00,910,5525,745,148,322,4184,189,0,20,0,-2506,0,0,9537,17.22
6/6/22,2:00,911,5083,745,148,311,5063,171,0,26,0,-2626,0,0,9832,17.22
6/6/22,3:00,912,4488,758,148,314,6069,168,-130,0,0,-2632,0,0,10095,16.61
6/6/22,4:00,911,4648,797,148,323,6125,174,-820,0,0,-2508,0,0,9798,16.31
6/6/22,5:00,910,5169,786,148,322,6038,186,-830,0,0,-2614,0,0,10115,17.88
6/6/22,6:00,910,5864,788,148,326,5038,195,-629,0,0,-2656,0,0,9984,18.04
6/6/22,7:00,911,6113,809,148,328,4532,190,-461,0,0,-2652,0,0,9918,17.9
6/6/22,8:00,910,6728,801,148,328,3624,184,-80,0,0,-2616,0,0,10027,17.22
6/6/22,9:00,910,8051,877,149,327,1847,191,0,78,0,-2512,0,0,9918,16.97
6/6/22,10:00,901,8345,939,149,326,486,212,0,332,0,-1946,0,0,9744,18.2
6/6/22,11:00,902,8323,1101,150,331,19,219,0,259,0,-1846,0,0,9458,18.22
6/6/22,12:00,904,8190,977,150,328,0,191,0,211,0,-1868,0,0,9083,18.31
6/6/22,13:00,911,7973,898,150,329,0,166,0,33,0,-1910,0,0,8550,17.49
6/6/22,14:00,912,7909,818,150,329,0,158,0,2,0,-2028,0,0,8250,16.14
6/6/22,15:00,912,7598,794,150,331,0,140,-6,0,0,-2036,0,0,7883,15.07
6/6/22,16:00,912,7071,751,150,333,0,119,0,0,0,-1950,0,0,7386,14.48
6/6/22,17:00,912,6858,738,150,330,0,93,-13,0,0,-1908,0,0,7160,12.27
6/6/22,18:00,912,6969,884,150,332,0,99,-19,0,0,-1946,0,0,7381,13.48
6/6/22,19:00,912,7532,889,151,332,0,89,0,50,0,-2024,0,0,7931,15.61
6/6/22,20:00,912,7638,946,151,333,0,98,0,339,0,-2054,0,0,8363,16.36
6/6/22,21:00,911,7611,943,150,329,132,66,0,304,0,-2030,0,0,8416,16.27
6/6/22,22:00,912,6674,825,151,330,1195,39,0,11,0,-1992,0,0,8145,13.47
6/6/22,23:00,912,5232,721,150,327,2812,33,-48,0,0,-2078,0,0,8061,6.82
6/7/22,0:00,913,4805,686,151,324,4274,13,-311,0,0,-2334,0,0,8521,14.11
6/7/22,1:00,912,4784,664,150,330,5276,16,-502,0,0,-2412,1,0,9218,14.11
6/7/22,2:00,912,4354,631,150,328,6294,15,-816,0,0,-2238,2,0,9630,11.06
6/7/22,3:00,913,3943,627,149,329,7301,15,-1141,0,0,-2118,2,0,10018,2
6/7/22,4:00,912,3678,553,148,327,7941,23,-1504,0,0,-2404,2,0,9674,2
6/7/22,5:00,912,3741,547,149,327,7723,25,-771,0,0,-2534,1,0,10119,5.63
6/7/22,6:00,912,4281,563,149,328,6474,29,-110,0,0,-2548,1,0,10078,14.11
6/7/22,7:00,913,5355,568,149,334,5030,34,0,108,0,-2474,1,0,10017,14.63
6/7/22,8:00,903,6669,602,149,334,3398,43,0,67,0,-2174,0,0,9991,16.65
6/7/22,9:00,903,7385,948,149,338,1742,41,0,145,0,-1842,0,0,9809,17.81
6/7/22,10:00,904,8269,1031,149,336,511,33,0,322,0,-1942,0,0,9613,21.34
6/7/22,11:00,911,8301,1007,149,340,17,36,0,863,0,-2096,0,0,9528,21.37
6/7/22,12:00,911,8211,995,149,338,0,40,0,466,0,-1928,0,0,9182,19.45
6/7/22,13:00,911,8088,851,149,343,0,34,0,125,0,-1874,0,0,8627,17.81
6/7/22,14:00,912,7883,752,150,347,0,35,0,52,0,-1774,0,0,8357,16.55
6/7/22,15:00,911,7578,734,150,351,0,36,0,7,0,-1766,0,0,8001,15.07
6/7/22,16:00,913,7412,562,150,349,0,28,-2,0,0,-1948,0,0,7464,14.63
6/7/22,17:00,911,7220,519,150,347,0,22,-38,0,0,-1902,0,0,7229,13.48
6/7/22,18:00,912,7381,536,150,348,0,21,0,63,0,-1950,0,0,7461,13.48
6/7/22,19:00,912,7447,579,150,349,0,26,0,519,0,-2002,0,0,7980,15
6/7/22,20:00,910,7445,821,150,351,0,21,0,755,0,-2058,0,0,8395,15.14
6/7/22,21:00,911,7464,850,150,346,93,22,0,545,0,-1880,0,0,8501,15.07
6/7/22,22:00,911,7042,674,150,347,983,17,0,52,0,-2042,0,0,8134,10.32
6/7/22,23:00,912,5666,540,149,348,2517,18,-207,0,0,-1950,0,0,7993,7.25
6/8/22,0:00,912,4653,511,149,344,4391,26,-384,0,0,-2112,0,0,8490,11.22
6/8/22,1:00,914,4420,463,149,341,5850,27,-493,0,0,-2250,1,0,9421,3.82
6/8/22,2:00,915,3994,487,149,340,6977,32,-746,0,0,-2318,1,0,9830,3.82
6/8/22,3:00,915,3726,480,149,341,7738,31,-819,0,0,-2376,1,0,10185,2
6/8/22,4:00,912,3542,502,149,343,8299,36,-954,0,0,-2490,1,0,10339,0.01
6/8/22,5:00,911,4295,460,149,343,7691,41,-943,0,0,-2590,1,0,10357,3.82
6/8/22,6:00,912,4452,462,149,343,6899,48,-336,0,0,-2620,1,0,10309,7.93
6/8/22,7:00,911,5404,490,148,342,5422,53,-168,0,0,-2454,1,0,10148,14.24
6/8/22,8:00,903,6777,584,149,346,3890,68,0,19,0,-2450,0,0,10286,16.87
6/8/22,9:00,910,8109,757,148,344,2104,74,0,75,0,-2430,0,0,10091,18.58
6/8/22,10:00,901,8285,968,149,346,692,78,0,385,0,-1934,0,0,9870,20.57
6/8/22,11:00,903,8342,983,149,345,30,68,0,823,0,-2000,0,0,9643,23.3
6/8/22,12:00,909,8320,980,149,345,0,60,0,477,0,-1966,0,0,9274,19.54
6/8/22,13:00,909,8254,888,149,342,0,43,0,205,0,-2038,0,0,8752,19.26
6/8/22,14:00,909,8210,684,149,341,0,34,0,258,0,-2118,0,0,8467,17.79
6/8/22,15:00,910,8096,511,149,343,0,25,0,127,0,-2046,0,0,8115,17.22
6/8/22,16:00,911,7633,461,149,342,0,26,-22,0,0,-1954,0,0,7546,13.48
6/8/22,17:00,911,7301,432,149,338,0,22,-14,0,0,-1876,0,0,7263,12.27
6/8/22,18:00,910,7418,479,149,339,0,11,0,3,0,-1806,0,0,7503,13.48
6/8/22,19:00,911,7615,564,149,341,0,15,0,364,0,-1976,0,0,7983,14.24
6/8/22,20:00,911,7596,798,149,344,0,14,0,679,0,-2034,0,0,8457,15.14
6/8/22,21:00,911,7617,803,149,343,102,12,0,536,0,-1990,0,0,8483,14.98
6/8/22,22:00,911,6970,568,149,346,975,17,0,17,0,-1806,0,0,8147,2.92
6/8/22,23:00,911,5266,460,149,344,2470,13,-232,0,0,-1244,0,0,8137,1.01
6/9/22,0:00,911,4769,427,149,340,4131,13,-786,0,0,-1256,0,0,8698,14.11
6/9/22,1:00,911,4383,384,149,339,5691,7,-991,0,0,-1332,0,0,9541,7.93
6/9/22,2:00,910,4266,400,148,341,6382,6,-1123,0,0,-1296,0,0,10034,12.91
6/9/22,3:00,910,3965,423,148,340,6876,4,-1230,0,0,-984,0,0,10452,12.42
6/9/22,4:00,910,3659,402,147,343,6813,2,-1195,0,0,-946,0,0,10135,8.43
6/9/22,5:00,911,4149,427,147,340,6779,11,-428,0,0,-1682,0,0,10654,14.11
6/9/22,6:00,910,5087,436,148,341,6154,15,-753,0,0,-1598,0,0,10740,10.16
6/9/22,7:00,909,6314,419,148,343,4840,12,-239,0,0,-1984,0,0,10762,14.51
6/9/22,8:00,909,7359,519,147,339,3402,12,-142,0,0,-1860,0,0,10685,17.09
6/9/22,9:00,900,8070,822,147,340,1727,11,0,165,0,-1778,0,0,10404,20.46
6/9/22,10:00,901,8385,929,148,344,540,10,0,870,0,-1880,0,0,10247,22.12
6/9/22,11:00,902,8399,957,148,343,27,17,0,1124,0,-1916,0,0,10001,20.83
6/9/22,12:00,907,8244,964,148,339,0,7,0,892,0,-1888,0,0,9613,19.9
6/9/22,13:00,908,8234,824,148,339,0,3,0,468,0,-1870,0,0,9054,18.24
6/9/22,14:00,909,8170,670,148,339,0,2,0,404,0,-1878,0,0,8764,17.52
6/9/22,15:00,908,8098,457,148,344,0,0,0,238,0,-1804,0,0,8389,15.97
6/9/22,16:00,909,7868,442,148,342,0,0,-77,0,0,-1834,0,0,7798,13.88
6/9/22,17:00,910,7963,456,148,338,0,0,-575,0,0,-1760,0,0,7480,12.27
6/9/22,18:00,911,8119,490,148,336,0,0,-477,0,0,-1842,0,0,7685,12.27
6/9/22,19:00,910,8163,577,149,341,0,1,-81,0,0,-1928,0,0,8132,17.49
6/9/22,20:00,910,8120,854,149,341,0,3,0,201,0,-2026,0,0,8552,18.33
6/9/22,21:00,910,8048,826,149,342,117,11,0,111,0,-1924,0,0,8590,16.43
6/9/22,22:00,910,7241,660,149,340,911,19,-17,0,0,-1988,0,0,8225,14.94
6/9/22,23:00,910,6587,513,148,343,2271,28,-362,0,0,-2138,0,0,8300,14.55
6/10/22,0:00,910,6431,475,148,338,3724,38,-758,0,0,-2284,0,0,9022,14.69
6/10/22,1:00,909,5994,402,148,335,4791,34,-719,0,0,-1934,0,0,9960,13.8
6/10/22,2:00,909,5652,373,148,338,5370,39,-786,0,0,-1584,0,0,10459,14.88
6/10/22,3:00,910,5533,381,147,339,5018,37,-428,0,0,-1368,0,0,10569,14.88
6/10/22,4:00,910,5277,394,147,339,4679,40,-387,0,0,-1204,0,0,10195,8.15
6/10/22,5:00,911,6468,383,147,339,3723,43,-72,0,0,-1222,0,0,10720,14.91
6/10/22,6:00,910,7259,367,147,338,2626,43,-82,0,0,-842,0,0,10766,14.96
6/10/22,7:00,911,7605,389,148,341,1638,33,0,126,0,-474,0,0,10717,16.19
6/10/22,8:00,910,8008,579,148,342,884,45,0,391,0,-676,0,0,10631,22.32
6/10/22,9:00,910,8170,872,148,343,393,61,0,748,0,-1326,0,0,10319,25.82
6/10/22,10:00,902,8257,942,148,342,95,67,0,1197,0,-1736,0,0,10214,25.19
6/10/22,11:00,901,8249,946,148,341,2,77,0,1239,0,-1860,0,0,10043,24.45
6/10/22,12:00,903,8276,950,148,341,0,104,0,909,0,-2030,0,0,9601,23.84
6/10/22,13:00,909,8187,893,148,342,0,126,0,344,0,-1812,0,0,9137,20.64
6/10/22,14:00,909,8211,698,148,338,0,139,0,372,0,-2092,0,0,8723,19.2
6/10/22,15:00,909,8160,536,149,343,0,169,0,166,0,-2014,0,0,8418,17.19
6/10/22,16:00,910,7489,450,150,340,0,192,-19,0,0,-1730,0,0,7782,12.27
6/10/22,17:00,908,7093,451,149,340,0,193,-12,0,0,-1704,0,0,7418,12.27
6/10/22,18:00,910,7288,448,149,340,0,181,-11,0,0,-1748,0,0,7557,12.27
6/10/22,19:00,910,7529,702,149,343,0,161,0,0,0,-1824,0,0,7970,13.48
6/10/22,20:00,909,7668,881,149,345,0,193,0,64,0,-1838,0,0,8371,13.48
6/10/22,21:00,911,7589,737,149,344,9,226,0,58,0,-1704,0,0,8319,12.27
6/10/22,22:00,909,7114,513,149,343,117,239,-5,0,0,-1502,0,0,7877,11.67
6/10/22,23:00,910,6651,522,149,345,369,251,-11,0,0,-1396,0,0,7790,5.54
6/11/22,0:00,911,6555,480,149,343,798,272,-12,0,0,-1344,0,0,8152,11.31
6/11/22,1:00,910,6262,484,149,342,1307,294,0,3,0,-1278,0,0,8473,16.99
6/11/22,2:00,911,6006,457,149,345,1832,296,-16,0,0,-1468,0,0,8512,17.04
6/11/22,3:00,911,6041,466,149,346,2085,274,-10,0,0,-1662,0,0,8600,16.44
6/11/22,4:00,910,5974,459,149,347,2201,274,-18,0,0,-1918,0,0,8378,14.99
6/11/22,5:00,911,5873,452,149,344,2282,281,0,11,0,-1964,0,0,8339,15.91
6/11/22,6:00,911,6056,467,149,343,2142,293,-20,0,0,-2036,0,0,8305,13.73
6/11/22,7:00,912,6397,541,149,342,1755,296,0,2,0,-2024,0,0,8370,14.17
6/11/22,8:00,903,6859,725,149,344,1262,264,-4,0,0,-2040,0,0,8462,15.14
6/11/22,9:00,911,7309,818,149,346,841,242,-4,0,0,-2076,0,0,8536,15.47
6/11/22,10:00,911,7858,979,149,343,351,241,0,0,0,-2134,0,0,8698,17.28
6/11/22,11:00,903,7972,1047,149,343,23,247,0,90,0,-2066,0,0,8708,17.97
6/11/22,12:00,905,7760,845,149,342,0,202,0,212,0,-1982,0,0,8433,18.62
6/11/22,13:00,912,7315,664,149,342,0,158,0,328,0,-1840,0,0,8028,17.78
6/11/22,14:00,911,7241,590,149,341,0,148,0,290,0,-1858,0,0,7812,14.66
6/11/22,15:00,911,6980,549,149,341,0,147,0,248,0,-1786,0,0,7539,11.67
6/11/22,16:00,911,6582,502,149,345,0,139,0,188,0,-1716,0,0,7100,12.88
6/11/22,17:00,911,6356,504,149,344,0,105,0,113,0,-1682,0,0,6800,11.06
6/11/22,18:00,912,6431,556,149,343,0,103,0,273,0,-1736,0,0,7031,12.88
6/11/22,19:00,912,6363,795,149,345,0,128,0,667,0,-1818,0,0,7541,14.24
6/11/22,20:00,911,6399,988,149,345,0,121,0,859,0,-1820,0,0,7952,15
6/11/22,21:00,912,6227,992,149,345,114,106,0,822,0,-1774,0,0,7893,14.7
6/11/22,22:00,912,5456,682,149,342,1082,93,0,289,0,-1654,0,0,7351,5.63
6/11/22,23:00,911,3967,604,149,344,2778,98,-365,0,0,-1380,0,0,7106,5
6/12/22,0:00,911,3129,522,149,338,4577,100,-841,0,0,-1714,0,0,7171,0.01
6/12/22,1:00,910,2897,540,149,297,5994,93,-1279,0,0,-1920,2,0,7681,0.01
6/12/22,2:00,911,3086,490,148,255,7181,66,-1804,0,0,-2002,2,0,8331,0.01
6/12/22,3:00,911,3021,500,148,257,7882,54,-1986,0,0,-2028,3,0,8759,0.01
6/12/22,4:00,910,3426,490,148,259,7298,62,-1961,0,0,-2018,3,0,8614,0.01
6/12/22,5:00,910,4200,494,148,257,6343,64,-2000,0,0,-2024,2,0,8392,0.01
6/12/22,6:00,911,4716,506,148,297,5079,60,-1514,0,0,-2030,2,0,8173,0.01
6/12/22,7:00,910,5080,545,148,343,3786,60,-824,0,0,-1900,1,0,8148,0.01
6/12/22,8:00,911,5672,569,148,347,3096,56,-1295,0,0,-1166,0,0,8338,0.01
6/12/22,9:00,903,6987,700,148,345,1736,49,-582,0,0,-1584,0,0,8702,11.51
6/12/22,10:00,903,7910,892,148,347,504,59,0,7,0,-1774,0,0,8996,17.98
6/12/22,11:00,906,8122,992,148,349,17,56,0,13,0,-1638,0,0,8965,19.76
6/12/22,12:00,911,7895,965,149,347,0,46,0,4,0,-1648,0,0,8669,18.8
6/12/22,13:00,910,7721,745,149,348,0,46,-8,0,0,-1734,0,0,8177,17.37
6/12/22,14:00,911,7566,624,149,349,0,39,0,6,0,-1788,0,0,7856,16.61
6/12/22,15:00,911,7225,574,149,349,0,34,0,1,0,-1730,0,0,7513,15.11
6/12/22,16:00,912,6757,520,149,349,0,46,-15,0,0,-1682,0,0,7036,12.27
6/12/22,17:00,914,6539,523,150,344,0,52,-23,0,0,-1666,0,0,6833,11.06
6/12/22,18:00,914,6773,571,150,335,0,62,-12,0,0,-1720,0,0,7073,11.67
6/12/22,19:00,916,7271,732,150,326,0,65,0,0,0,-1812,0,0,7648,12.88
6/12/22,20:00,915,7531,947,150,328,0,74,0,14,0,-1840,0,0,8119,13.48
6/12/22,21:00,915,7506,973,150,327,41,121,-8,0,0,-1770,0,0,8255,13.48
6/12/22,22:00,915,7134,768,149,326,336,142,-4,0,0,-1692,0,0,8074,12.88
6/12/22,23:00,914,6733,755,149,327,758,175,-3,0,0,-1572,0,0,8236,12.3
6/13/22,0:00,915,7109,756,149,316,1016,204,-9,0,0,-1376,0,0,9080,13.74
6/13/22,1:00,914,7116,738,149,297,1305,201,-32,0,0,-952,0,0,9736,15.2
6/13/22,2:00,914,7481,656,149,306,1308,220,-7,0,0,-1132,0,0,9895,15.46
6/13/22,3:00,914,7376,534,149,308,1430,230,-33,0,0,-1020,0,0,9888,15.08
6/13/22,4:00,913,7126,524,149,305,1448,227,-12,0,0,-1228,0,0,9452,12.45
6/13/22,5:00,912,7631,527,149,301,1425,234,-7,0,0,-1320,0,0,9852,16.5
6/13/22,6:00,913,7910,533,149,305,1223,234,-13,0,0,-1384,0,0,9870,16.63
6/13/22,7:00,913,7965,654,149,314,948,250,-1,0,0,-1426,0,0,9766,18.44
6/13/22,8:00,913,8443,833,149,315,610,281,0,1,0,-1664,0,0,9881,23.2
6/13/22,9:00,909,8718,892,148,317,237,301,-10,0,0,-1700,0,0,9812,25.28
6/13/22,10:00,972,8779,1037,148,315,51,310,0,6,0,-1868,0,0,9750,25.99
6/13/22,11:00,981,8634,1026,148,316,1,310,-3,0,0,-1870,0,0,9543,25.56
6/13/22,12:00,1008,8083,1031,148,315,0,302,-1,0,0,-1764,0,0,9122,22.47
6/13/22,13:00,1038,7707,975,148,313,0,295,0,6,0,-1844,0,0,8638,18.96
6/13/22,14:00,1059,7725,872,149,312,0,289,0,11,0,-2044,0,0,8373,17.88
6/13/22,15:00,1079,7502,815,148,315,0,263,0,16,0,-2054,0,0,8084,16.31
6/13/22,16:00,1098,6973,853,149,312,0,264,-73,0,0,-1980,0,0,7596,14.74
6/13/22,17:00,1122,7057,873,148,312,0,241,-477,0,0,-1916,0,0,7360,14.32
6/13/22,18:00,1147,7009,905,148,313,0,221,-219,0,0,-1934,0,0,7590,15
6/13/22,19:00,1169,7398,962,148,312,0,172,-13,0,0,-2028,0,0,8120,15
6/13/22,20:00,1174,7840,971,148,313,0,162,-14,0,0,-2062,0,0,8532,15.44
6/13/22,21:00,1174,7920,943,148,314,11,141,0,0,0,-2056,0,0,8595,15.98
6/13/22,22:00,1171,7425,933,148,316,161,105,0,90,0,-2008,0,0,8341,13.48
6/13/22,23:00,1172,7196,944,148,316,454,91,0,238,0,-2086,0,0,8473,14.62
6/14/22,0:00,1172,7563,1002,148,313,807,87,0,277,0,-2202,0,0,9167,17.54
6/14/22,1:00,1172,8043,1019,148,313,1147,74,0,128,0,-2256,0,0,9788,21.79
6/14/22,2:00,1171,8107,1028,148,311,1319,76,0,0,0,-2256,0,0,9904,20.27
6/14/22,3:00,1170,7823,1036,147,316,1419,75,-6,0,0,-2082,0,0,9898,20.15
6/14/22,4:00,1172,7030,1035,147,325,1645,65,-8,0,0,-2032,0,0,9379,17.43
6/14/22,5:00,1172,7875,1060,147,331,1629,73,0,1,0,-2534,0,0,9754,21.9
