,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
7/1/22,4:00,0,1126,818,0,154,900,47,-76,0,226,0,0,0,3195,4.65
7/1/22,5:00,0,1604,828,0,154,737,44,0,93,0,-140,0,0,3320,27.86
7/1/22,6:00,0,1923,838,0,154,645,38,0,142,0,-409,0,0,3331,33.1
7/1/22,7:00,0,2035,839,0,153,491,41,0,146,0,-355,0,0,3349,40.01
7/1/22,8:00,0,2300,846,0,154,304,59,0,221,0,-440,0,0,3443,82.34
7/1/22,9:00,0,2417,887,0,154,125,50,0,368,0,-622,0,0,3379,82.34
7/1/22,10:00,0,2417,884,0,154,17,52,0,337,0,-545,0,0,3315,82.34
7/1/22,11:00,0,2479,882,0,154,0,44,0,237,0,-483,0,0,3312,71
7/1/22,12:00,0,2332,881,0,154,0,41,0,204,0,-441,0,0,3172,44.07
7/1/22,13:00,0,2195,875,0,154,0,53,0,208,0,-498,0,0,2986,43.69
7/1/22,14:00,0,1997,823,0,153,0,67,0,144,0,-335,0,0,2849,20.29
7/1/22,15:00,0,1926,827,0,154,0,62,0,116,0,-342,0,0,2743,18.82
7/1/22,16:00,0,1903,817,0,154,0,54,0,119,0,-400,0,0,2648,42.83
7/1/22,17:00,0,1938,810,0,154,0,54,0,118,0,-464,0,0,2609,42.81
7/1/22,18:00,0,1858,806,0,154,0,50,0,167,0,-331,0,0,2704,32.74
7/1/22,19:00,0,1982,850,0,154,0,45,0,306,0,-458,0,0,2879,41.89
7/1/22,20:00,0,1904,853,0,154,26,58,0,344,0,-472,0,0,2867,33.05
7/1/22,21:00,0,1812,810,0,154,134,66,0,279,0,-496,0,0,2759,27.52
7/1/22,22:00,0,1404,804,0,154,247,68,0,277,0,-293,0,0,2660,20.8
7/1/22,23:00,0,1159,800,0,154,394,76,0,261,0,-133,0,0,2711,30.94
7/2/22,0:00,0,1081,794,0,153,608,78,0,67,67,0,0,0,2849,23.85
7/2/22,1:00,0,1089,790,0,153,821,75,-105,0,139,0,0,0,2963,5.25
7/2/22,2:00,0,911,793,0,153,997,79,-234,0,254,0,0,0,2953,0.01
7/2/22,3:00,0,983,791,0,153,1102,86,-233,0,106,0,0,0,2989,0.01
7/2/22,4:00,0,978,764,0,154,1133,97,-233,0,57,0,0,0,2950,0.01
7/2/22,5:00,0,1150,772,0,154,1053,103,-168,0,0,-5,0,0,3058,0.01
7/2/22,6:00,0,1545,772,0,153,813,95,-125,0,0,-128,0,0,3125,2.33
7/2/22,7:00,0,1800,774,0,153,557,94,0,112,0,-362,0,0,3127,23.1
7/2/22,8:00,0,2219,770,0,153,358,95,0,200,0,-599,0,0,3195,53.5
7/2/22,9:00,0,2161,827,0,154,159,82,0,146,0,-371,0,0,3157,66
7/2/22,10:00,0,2039,843,0,153,31,82,0,220,0,-197,0,0,3170,80.01
7/2/22,11:00,0,2174,840,0,154,6,81,0,343,0,-341,0,0,3256,80.01
7/2/22,12:00,0,2111,842,0,154,6,88,0,253,0,-334,0,0,3120,47.04
7/2/22,13:00,0,2028,779,0,154,6,94,0,166,0,-261,0,0,2966,44.82
7/2/22,14:00,0,1973,777,0,153,6,109,0,146,0,-321,0,0,2843,43.71
7/2/22,15:00,0,2027,754,0,153,6,102,0,208,0,-475,0,0,2774,34.21
7/2/22,16:00,0,2012,748,0,154,6,101,0,147,0,-511,0,0,2656,31.12
7/2/22,17:00,0,1987,749,0,154,6,103,0,71,0,-441,0,0,2629,21.96
7/2/22,18:00,0,2032,751,0,154,6,101,0,48,0,-359,0,0,2732,29.41
7/2/22,19:00,0,1924,808,0,154,6,112,0,87,0,-239,0,0,2851,22.15
7/2/22,20:00,0,1630,834,0,155,39,118,0,189,0,-153,0,0,2811,20.51
7/2/22,21:00,0,1340,840,0,154,180,120,0,186,0,-134,0,0,2687,19.08
7/2/22,22:00,0,1220,788,0,154,419,126,0,156,0,-261,0,0,2602,17.45
7/2/22,23:00,0,1114,768,0,154,717,143,0,32,0,-314,0,0,2615,19.42
7/3/22,0:00,0,1113,740,0,154,1034,137,-38,0,0,-373,0,0,2767,6.06
7/3/22,1:00,0,1130,723,0,153,1344,125,-253,0,0,-228,0,0,2994,0.01
7/3/22,2:00,0,1104,717,0,153,1467,114,-466,0,0,-32,0,0,3057,0.01
7/3/22,3:00,0,989,719,0,153,1483,113,-448,0,129,0,0,0,3139,0.01
7/3/22,4:00,0,1033,711,0,153,1432,122,-452,0,198,0,0,0,3197,0.01
7/3/22,5:00,0,1175,723,0,153,1294,117,-427,0,152,0,0,0,3186,0.01
7/3/22,6:00,0,1263,746,0,153,1052,116,-330,0,218,0,0,0,3218,3.33
7/3/22,7:00,0,1598,742,0,152,765,108,-70,0,0,-3,0,0,3292,24.08
7/3/22,8:00,0,1881,771,0,152,485,103,0,126,0,-62,0,0,3455,44.86
7/3/22,9:00,0,2065,808,0,153,184,97,0,272,0,-69,0,0,3510,47.12
7/3/22,10:00,0,2114,804,0,153,37,93,0,229,48,0,0,0,3479,59.5
7/3/22,11:00,0,2131,813,0,153,9,95,0,306,36,0,0,0,3543,53.12
7/3/22,12:00,0,2119,809,0,154,5,88,0,156,94,0,0,0,3424,44.64
7/3/22,13:00,0,2121,737,0,154,0,84,0,132,0,-26,0,0,3202,43.33
7/3/22,14:00,0,2046,735,0,154,0,85,0,30,0,-87,0,0,2964,32.25
7/3/22,15:00,0,1782,739,0,154,0,95,-89,0,107,0,0,0,2789,21.02
7/3/22,16:00,0,1640,726,0,154,0,104,-49,0,38,0,0,0,2614,23.84
7/3/22,17:00,0,1633,748,0,154,0,94,-171,0,107,0,0,0,2564,20.13
7/3/22,18:00,0,1658,749,0,154,0,57,-182,0,245,0,0,0,2681,20.27
7/3/22,19:00,0,1619,793,0,154,0,38,-180,0,402,0,0,0,2827,20.06
7/3/22,20:00,0,1568,782,0,155,31,40,-186,0,424,0,0,0,2812,19.8
7/3/22,21:00,0,1504,708,0,154,185,47,-256,0,400,0,0,0,2742,19.65
7/3/22,22:00,0,1400,708,0,154,408,50,-328,0,382,0,0,0,2776,19.75
7/3/22,23:00,0,1433,704,0,154,736,46,-118,0,0,-20,0,0,2935,23.73
7/4/22,0:00,0,1883,732,0,153,1086,42,0,14,0,-521,0,0,3390,43.61
7/4/22,1:00,0,2051,683,0,153,1328,41,0,35,0,-564,0,0,3726,48.36
7/4/22,2:00,0,1851,664,0,152,1439,52,0,195,0,-491,0,0,3862,40.18
7/4/22,3:00,0,2006,669,0,152,1384,48,0,73,0,-394,0,0,3939,45.01
7/4/22,4:00,0,2230,662,0,152,1150,62,0,51,0,-452,0,0,3855,28.49
7/4/22,5:00,0,2342,659,0,153,820,60,0,311,0,-462,0,0,3882,60.01
7/4/22,6:00,0,2391,674,0,150,589,47,0,308,0,-308,0,0,3851,75.01
7/4/22,7:00,0,2466,664,0,151,347,47,0,265,0,-94,0,0,3847,80.02
7/4/22,8:00,0,2477,704,0,151,159,43,0,380,0,-99,0,0,3815,80.51
7/4/22,9:00,0,2415,753,0,150,79,52,0,315,0,-91,0,0,3673,78.64
7/4/22,10:00,0,2373,752,0,146,15,42,0,305,0,-59,0,0,3574,75
7/4/22,11:00,0,2363,751,0,146,1,26,0,311,0,-38,0,0,3560,75
7/4/22,12:00,0,2255,768,0,146,1,24,0,131,22,0,0,0,3347,53.62
7/4/22,13:00,0,2124,720,0,146,1,28,0,83,62,0,0,0,3164,45.26
7/4/22,14:00,0,2057,704,0,146,0,39,0,80,0,-60,0,0,2967,43.19
7/4/22,15:00,0,1897,670,0,146,0,42,0,71,6,0,0,0,2833,35.3
7/4/22,16:00,0,1833,640,0,146,0,46,-132,0,151,0,0,0,2685,29.35
7/4/22,17:00,0,1758,642,0,146,0,50,-280,0,326,0,0,0,2643,21.07
7/4/22,18:00,0,1905,642,0,146,0,40,-96,0,111,0,0,0,2748,26.79
7/4/22,19:00,0,1925,694,0,147,0,38,0,88,22,0,0,0,2913,26.79
7/4/22,20:00,0,1926,689,0,148,26,37,0,68,23,0,0,0,2918,27.87
7/4/22,21:00,0,1786,656,0,148,115,36,-116,0,242,0,0,0,2866,20.94
7/4/22,22:00,0,1787,663,0,148,203,35,-297,0,422,0,0,0,2963,20.59
7/4/22,23:00,0,1919,641,0,151,297,41,-135,0,209,0,0,0,3123,25.93
7/5/22,0:00,0,2134,716,0,153,407,36,0,36,0,-50,0,0,3432,28.51
7/5/22,1:00,0,2229,684,0,152,557,31,0,77,0,-141,0,0,3588,37.51
7/5/22,2:00,0,2194,681,0,152,644,33,0,59,0,-155,0,0,3608,44.09
7/5/22,3:00,0,2192,677,0,152,720,35,0,28,0,-200,0,0,3603,43.98
7/5/22,4:00,0,2098,664,0,153,787,33,0,0,0,-248,0,0,3487,43.29
7/5/22,5:00,0,2189,672,0,153,713,26,0,0,0,-122,0,0,3631,47.19
7/5/22,6:00,0,2245,697,0,153,641,31,0,35,0,-170,0,0,3631,52.89
7/5/22,7:00,0,2283,701,0,153,544,27,0,84,0,-171,0,0,3622,55.48
7/5/22,8:00,0,2332,711,0,153,354,29,0,246,0,-99,0,0,3727,65.05
7/5/22,9:00,0,2365,735,0,153,119,30,0,246,0,-41,0,0,3607,52.89
7/5/22,10:00,0,2286,789,0,153,22,36,0,168,54,0,0,0,3507,47.24
7/5/22,11:00,0,2406,780,0,153,0,42,0,176,0,-23,0,0,3534,47.04
7/5/22,12:00,0,2329,774,0,154,0,47,0,71,7,0,0,0,3381,44.57
7/5/22,13:00,0,2252,723,0,154,0,55,0,13,0,-31,0,0,3165,40.93
7/5/22,14:00,0,2102,667,0,153,0,54,0,16,0,-22,0,0,2971,35.22
7/5/22,15:00,0,1701,664,0,154,0,61,-27,0,281,0,0,0,2834,19.79
7/5/22,16:00,0,1619,654,0,154,0,75,-108,0,287,0,0,0,2681,21.75
7/5/22,17:00,0,1676,652,0,154,0,87,-106,0,170,0,0,0,2633,23.08
7/5/22,18:00,0,1570,666,0,154,0,90,0,28,228,0,0,0,2737,20.27
7/5/22,19:00,0,1553,722,0,154,0,81,0,23,340,0,0,0,2873,20.27
7/5/22,20:00,0,1607,725,0,154,25,70,0,15,297,0,0,0,2892,21.8
7/5/22,21:00,0,1607,740,0,154,117,70,-102,0,267,0,0,0,2852,21.13
7/5/22,22:00,0,1679,702,0,154,220,78,-206,0,282,0,0,0,2908,19.24
7/5/22,23:00,0,1810,656,0,154,365,84,-191,0,191,0,0,0,3069,19.87
7/6/22,0:00,0,2004,643,0,154,517,88,0,25,8,0,0,0,3438,28.09
7/6/22,1:00,0,2307,654,0,153,678,94,0,40,0,-310,0,0,3616,35.09
7/6/22,2:00,0,2091,682,0,153,872,110,0,30,0,-312,0,0,3625,34.38
7/6/22,3:00,0,2122,692,0,153,984,106,0,0,0,-386,0,0,3672,30.18
7/6/22,4:00,0,2086,683,0,153,999,111,0,0,0,-462,0,0,3570,28.41
7/6/22,5:00,0,2121,687,0,153,898,114,0,41,0,-286,0,0,3728,34.6
7/6/22,6:00,0,2173,676,0,153,738,123,0,39,0,-159,0,0,3743,39.37
7/6/22,7:00,0,2290,672,0,153,533,135,0,118,0,-159,0,0,3742,42.93
7/6/22,8:00,0,2321,676,0,153,349,146,0,247,0,-101,0,0,3791,43.56
7/6/22,9:00,0,2331,748,0,154,155,144,0,251,0,-101,0,0,3682,43.08
7/6/22,10:00,0,2321,747,0,153,22,146,0,229,0,-61,0,0,3557,43.15
7/6/22,11:00,0,2436,735,0,154,0,156,0,207,0,-122,0,0,3566,41.17
7/6/22,12:00,0,2253,724,0,154,0,157,0,122,0,-43,0,0,3367,30.18
7/6/22,13:00,0,2033,649,0,154,0,141,0,86,77,0,0,0,3140,32.86
7/6/22,14:00,0,1752,611,0,154,0,144,0,90,216,0,0,0,2966,23.95
7/6/22,15:00,0,1551,588,0,154,0,141,0,36,373,0,0,0,2842,19.04
7/6/22,16:00,0,1522,585,0,154,0,140,0,24,272,0,0,0,2696,27.17
7/6/22,17:00,0,1466,588,0,154,0,137,0,31,277,0,0,0,2652,21.98
7/6/22,18:00,0,1591,609,0,154,0,145,0,22,260,0,0,0,2780,21.98
7/6/22,19:00,0,1489,661,0,154,0,146,0,23,445,0,0,0,2918,21.64
7/6/22,20:00,0,1419,684,0,155,25,144,0,39,452,0,0,0,2918,21.73
7/6/22,21:00,0,1448,698,0,154,143,139,-158,0,398,0,0,0,2823,21.99
7/6/22,22:00,0,1504,613,0,155,290,129,-223,0,363,0,0,0,2830,21.26
7/6/22,23:00,0,1565,582,0,154,495,119,-87,0,142,0,0,0,2971,22.56
7/7/22,0:00,0,1941,585,0,154,734,112,0,33,0,-218,0,0,3339,27.78
7/7/22,1:00,0,2133,585,0,153,977,102,0,90,0,-462,0,0,3577,30.92
7/7/22,2:00,0,2070,579,0,152,1148,95,0,101,0,-487,0,0,3658,28.97
7/7/22,3:00,0,1887,582,0,153,1186,100,0,107,0,-344,0,0,3671,27.78
7/7/22,4:00,0,1720,580,0,153,1182,101,-170,0,0,-59,0,0,3507,20.06
7/7/22,5:00,0,1924,585,0,152,1094,107,0,41,0,-228,0,0,3675,28.97
7/7/22,6:00,0,2322,592,0,153,892,111,0,56,0,-338,0,0,3788,29.29
7/7/22,7:00,0,2414,616,0,153,642,138,0,80,0,-266,0,0,3777,31.01
7/7/22,8:00,0,2421,631,0,154,409,146,0,268,0,-157,0,0,3871,43.67
7/7/22,9:00,0,2392,706,0,154,177,137,0,313,0,-102,0,0,3776,43.06
7/7/22,10:00,0,2429,711,0,154,24,141,0,306,0,-100,0,0,3665,42.88
7/7/22,11:00,0,2418,703,0,154,0,165,0,285,0,-141,0,0,3584,42.64
7/7/22,12:00,0,2261,677,0,154,0,176,0,165,0,-41,0,0,3392,35.11
7/7/22,13:00,0,2194,591,0,154,0,184,0,146,0,-119,0,0,3150,30.74
7/7/22,14:00,0,1997,584,0,154,0,182,0,74,0,-15,0,0,2976,30.11
7/7/22,15:00,0,1547,593,0,154,0,192,0,43,327,0,0,0,2856,20.71
7/7/22,16:00,0,1411,577,0,154,0,198,-28,0,363,0,0,0,2676,21.12
7/7/22,17:00,0,1460,575,0,154,0,206,-60,0,300,0,0,0,2635,21.29
7/7/22,18:00,0,1565,577,0,154,0,204,-34,0,274,0,0,0,2742,22.13
7/7/22,19:00,0,1502,623,0,154,0,215,0,41,369,0,0,0,2903,24.25
7/7/22,20:00,0,1508,645,0,155,26,202,0,30,366,0,0,0,2932,24.1
7/7/22,21:00,0,1555,639,0,154,150,196,-143,0,319,0,0,0,2870,23.48
7/7/22,22:00,0,1575,591,0,154,301,177,-228,0,361,0,0,0,2932,20.2
7/7/22,23:00,0,1545,569,0,154,499,170,-267,0,387,0,0,0,3056,20.28
7/8/22,0:00,0,1746,574,0,153,697,182,-176,0,178,0,0,0,3354,14.53
7/8/22,1:00,0,2036,552,0,154,749,190,0,79,0,-137,0,0,3622,32.7
7/8/22,2:00,0,2127,553,0,153,797,192,0,92,0,-257,0,0,3657,28.6
7/8/22,3:00,0,2075,556,0,154,795,184,0,52,0,-160,0,0,3656,29.7
7/8/22,4:00,0,1885,546,0,153,789,182,0,0,0,-51,0,0,3503,25.36
7/8/22,5:00,0,2092,555,0,154,777,184,0,0,0,-108,0,0,3654,29.02
7/8/22,6:00,0,2198,565,0,153,663,193,0,17,0,-127,0,0,3661,31.98
7/8/22,7:00,0,2305,597,0,148,469,202,0,79,0,-111,0,0,3690,32.54
7/8/22,8:00,0,2455,660,0,147,304,198,0,112,0,-100,0,0,3776,41.51
7/8/22,9:00,0,2372,755,0,147,132,200,0,172,0,-143,0,0,3635,41.28
7/8/22,10:00,0,2266,777,0,148,18,213,0,249,0,-185,0,0,3485,35.86
7/8/22,11:00,0,2279,753,0,148,1,219,0,254,0,-181,0,0,3473,32.4
7/8/22,12:00,0,2223,713,0,149,0,216,0,227,0,-232,0,0,3296,29.7
7/8/22,13:00,0,2150,646,0,148,0,212,0,238,0,-284,0,0,3109,28.58
7/8/22,14:00,0,1744,635,0,147,0,222,0,172,33,0,0,0,2953,30.05
7/8/22,15:00,0,1525,637,0,146,0,223,0,81,239,0,0,0,2851,21.02
7/8/22,16:00,0,1536,657,0,147,0,226,0,68,40,0,0,0,2673,23.42
7/8/22,17:00,0,1600,662,0,148,0,225,0,50,0,-76,0,0,2610,26.48
7/8/22,18:00,0,1473,662,0,148,0,228,0,20,161,0,0,0,2693,21.18
7/8/22,19:00,0,1490,688,0,148,0,208,0,14,287,0,0,0,2836,21.31
7/8/22,20:00,0,1545,707,0,148,27,202,0,51,139,0,0,0,2820,24.46
7/8/22,21:00,0,1498,654,0,148,175,204,0,24,37,0,0,0,2741,23.14
7/8/22,22:00,0,1270,634,0,148,396,175,0,22,56,0,0,0,2700,20.02
7/8/22,23:00,0,1360,605,0,148,559,153,0,21,0,-57,0,0,2788,20.01
7/9/22,0:00,0,1286,609,0,148,709,147,0,30,39,0,0,0,2967,19.42
7/9/22,1:00,0,1407,608,0,148,756,156,0,59,34,0,0,0,3166,22.78
7/9/22,2:00,0,1372,605,0,147,888,176,0,20,0,-14,0,0,3193,20.59
7/9/22,3:00,0,1430,613,0,148,867,180,0,35,0,-37,0,0,3235,23.88
7/9/22,4:00,0,1430,604,0,148,861,180,0,33,0,-48,0,0,3208,21.19
7/9/22,5:00,0,1465,613,0,148,791,177,0,39,0,-70,0,0,3164,24.72
7/9/22,6:00,0,1743,640,0,149,669,181,0,90,0,-237,0,0,3235,29.55
7/9/22,7:00,0,1946,664,0,149,502,180,0,88,0,-299,0,0,3229,29.55
7/9/22,8:00,0,2162,666,0,148,319,172,0,92,0,-264,0,0,3294,29.55
7/9/22,9:00,0,2147,731,0,148,123,167,0,100,0,-97,0,0,3319,31.23
7/9/22,10:00,0,2197,725,0,148,29,152,0,173,0,-114,0,0,3310,34.04
7/9/22,11:00,0,2195,731,0,148,1,134,0,220,0,-71,0,0,3360,35.03
7/9/22,12:00,0,2128,669,0,150,0,125,0,177,0,-30,0,0,3219,31.23
7/9/22,13:00,0,2097,668,0,150,0,120,0,81,0,-118,0,0,2998,29.55
7/9/22,14:00,0,2088,621,0,150,0,114,0,112,0,-213,0,0,2871,34.86
7/9/22,15:00,0,1996,611,0,150,0,113,0,77,0,-193,0,0,2755,29.98
7/9/22,16:00,0,1881,581,0,152,0,76,-32,0,0,-41,0,0,2617,25.72
7/9/22,17:00,0,1684,596,0,154,0,60,-2,0,69,0,0,0,2561,20.55
7/9/22,18:00,0,1564,623,0,154,0,28,0,57,251,0,0,0,2676,20.21
7/9/22,19:00,0,1740,675,0,154,0,22,0,79,162,0,0,0,2832,20.3
7/9/22,20:00,0,1684,705,0,154,24,22,0,78,154,0,0,0,2820,20.8
7/9/22,21:00,0,1482,669,0,154,140,21,0,76,202,0,0,0,2743,21.01
7/9/22,22:00,0,1281,653,0,154,261,21,0,82,290,0,0,0,2741,20.28
7/9/22,23:00,0,1145,610,0,154,460,22,-48,0,339,0,0,0,2681,21.01
7/10/22,0:00,0,1258,616,0,153,720,22,-317,0,326,0,0,0,2778,13.7
7/10/22,1:00,0,1276,621,0,153,973,29,-259,0,160,0,0,0,2953,16.2
7/10/22,2:00,0,1266,629,0,153,1111,50,-222,0,88,0,0,0,3075,16.72
7/10/22,3:00,0,1317,607,0,153,1088,63,-294,0,172,0,0,0,3106,18.44
7/10/22,4:00,0,1447,604,0,154,984,78,-150,0,43,0,0,0,3159,14.45
7/10/22,5:00,0,1510,623,0,154,755,96,0,13,0,-40,0,0,3111,18.15
7/10/22,6:00,0,1652,627,0,154,636,92,0,19,0,-81,0,0,3099,24.79
7/10/22,7:00,0,1905,625,0,154,518,74,0,21,0,-149,0,0,3147,28.8
7/10/22,8:00,0,2220,648,0,154,323,82,0,20,0,-186,0,0,3261,28.36
7/10/22,9:00,0,2464,690,0,154,137,77,0,58,0,-256,0,0,3324,32.91
7/10/22,10:00,0,2431,670,0,154,20,68,0,59,0,-104,0,0,3298,42.51
7/10/22,11:00,0,2485,656,0,154,0,57,0,63,0,-46,0,0,3369,41
7/10/22,12:00,0,2382,604,0,155,0,49,0,76,0,-14,0,0,3253,32.17
7/10/22,13:00,0,2297,588,0,154,0,62,0,100,0,-118,0,0,3083,28.81
7/10/22,14:00,0,2264,563,0,154,0,57,0,83,0,-249,0,0,2872,32.13
7/10/22,15:00,0,2077,558,0,154,0,53,-175,0,64,0,0,0,2731,22.99
7/10/22,16:00,0,1897,537,0,154,0,46,-217,0,166,0,0,0,2583,24.16
7/10/22,17:00,0,1861,534,0,154,0,41,-214,0,164,0,0,0,2541,21.05
7/10/22,18:00,0,1820,547,0,154,0,33,-211,0,285,0,0,0,2629,19.75
7/10/22,19:00,0,1921,603,0,155,0,29,-209,0,281,0,0,0,2780,19.42
7/10/22,20:00,0,1966,581,0,154,25,33,-213,0,250,0,0,0,2797,19.27
7/10/22,21:00,0,1909,556,0,154,147,37,-119,0,141,0,0,0,2825,19.45
7/10/22,22:00,0,1825,554,0,154,268,34,0,0,88,0,0,0,2923,18.99
7/10/22,23:00,0,1740,545,0,154,438,41,0,0,148,0,0,0,3067,18.49
7/11/22,0:00,0,2090,558,0,153,641,41,0,17,0,-56,0,0,3444,26.25
7/11/22,1:00,0,2533,559,0,153,814,48,0,29,0,-461,0,0,3675,31
7/11/22,2:00,0,2411,563,0,153,938,53,0,13,0,-416,0,0,3715,28.83
7/11/22,3:00,0,2200,573,0,153,989,65,0,11,0,-286,0,0,3705,28.83
7/11/22,4:00,0,1801,563,0,154,1051,68,0,12,0,-90,0,0,3560,24.48
7/11/22,5:00,0,2249,590,0,154,949,69,0,20,0,-271,0,0,3761,42.5
7/11/22,6:00,0,2442,616,0,154,719,93,0,24,0,-309,0,0,3740,46.12
7/11/22,7:00,0,2508,638,0,153,519,103,0,29,0,-244,0,0,3706,47.55
7/11/22,8:00,0,2792,682,0,154,314,96,0,146,0,-427,0,0,3757,47.73
7/11/22,9:00,0,2682,753,0,154,130,88,0,51,0,-197,0,0,3660,47.72
7/11/22,10:00,0,2774,703,0,154,19,77,0,0,0,-126,0,0,3601,47.65
7/11/22,11:00,0,2790,686,0,154,0,119,0,27,0,-190,0,0,3585,47.08
7/11/22,12:00,0,2626,676,0,154,0,116,0,83,0,-251,0,0,3403,46.29
7/11/22,13:00,0,2426,617,0,154,0,132,0,187,0,-324,0,0,3192,37.3
7/11/22,14:00,0,2333,588,0,154,0,139,0,157,0,-364,0,0,3006,42.89
7/11/22,15:00,0,1989,554,0,154,0,158,0,106,0,-130,0,0,2830,23.4
7/11/22,16:00,0,1890,535,0,153,0,148,0,0,0,-55,0,0,2671,23.98
7/11/22,17:00,0,1929,553,0,154,0,160,-120,0,0,-50,0,0,2625,20.69
7/11/22,18:00,0,2005,555,0,154,0,165,-206,0,40,0,0,0,2712,20.64
7/11/22,19:00,0,2032,587,0,154,0,165,-205,0,148,0,0,0,2881,21.15
7/11/22,20:00,0,1938,623,0,154,23,161,-119,0,125,0,0,0,2905,22.13
7/11/22,21:00,0,1783,600,0,154,140,170,0,0,0,-2,0,0,2846,23.03
7/11/22,22:00,0,1935,573,0,154,235,173,0,33,0,-172,0,0,2931,23.57
7/11/22,23:00,0,2086,551,0,154,435,154,-88,0,0,-177,0,0,3115,37.15
7/12/22,0:00,0,2324,568,0,154,599,154,0,20,0,-346,0,0,3473,46.55
7/12/22,1:00,0,2439,579,0,153,718,142,0,66,0,-397,0,0,3701,47.22
7/12/22,2:00,0,2476,634,0,153,799,154,0,51,0,-467,0,0,3800,46.73
7/12/22,3:00,0,2524,571,0,154,815,156,0,63,0,-519,0,0,3762,46.83
7/12/22,4:00,0,2364,550,0,154,773,158,0,9,0,-426,0,0,3581,46.12
7/12/22,5:00,0,2379,576,0,153,731,161,0,34,0,-323,0,0,3711,47.82
7/12/22,6:00,0,2565,582,0,154,580,159,0,100,0,-381,0,0,3758,49.73
7/12/22,7:00,0,2655,615,0,153,403,127,0,127,0,-349,0,0,3730,47.72
7/12/22,8:00,0,2843,616,0,153,240,135,0,87,0,-301,0,0,3773,47.65
7/12/22,9:00,0,2749,647,0,154,116,142,0,99,0,-255,0,0,3651,46.73
7/12/22,10:00,0,2757,667,0,154,19,146,0,101,0,-242,0,0,3602,46.21
7/12/22,11:00,0,2772,631,0,154,1,139,0,109,0,-183,0,0,3623,45.85
7/12/22,12:00,0,2470,598,0,154,0,152,0,111,0,-64,0,0,3421,41.99
7/12/22,13:00,0,2300,579,0,154,0,165,0,65,0,-67,0,0,3197,28.83
7/12/22,14:00,0,1942,553,0,154,0,175,0,28,126,0,0,0,2977,24.17
7/12/22,15:00,0,1642,560,0,154,0,174,0,37,281,0,0,0,2847,19.43
7/12/22,16:00,0,1858,546,0,154,0,177,0,25,0,-64,0,0,2696,21.13
7/12/22,17:00,0,1843,547,0,154,0,188,-128,0,4,0,0,0,2607,19.93
7/12/22,18:00,0,1896,532,0,154,0,170,-187,0,156,0,0,0,2721,20.11
7/12/22,19:00,0,1835,555,0,154,0,152,0,0,175,0,0,0,2871,20.24
7/12/22,20:00,0,1819,586,0,154,23,171,0,15,106,0,0,0,2873,20.06
7/12/22,21:00,0,1810,593,0,154,125,184,0,31,0,-60,0,0,2837,19.58
7/12/22,22:00,0,1657,550,0,154,233,177,0,26,14,0,0,0,2810,17.7
7/12/22,23:00,0,1802,556,0,154,366,167,-165,0,94,0,0,0,2974,17.04
7/13/22,0:00,0,2130,578,0,154,557,176,-7,0,0,-255,0,0,3333,23.99
7/13/22,1:00,0,2490,566,0,153,744,157,0,0,0,-533,0,0,3577,38.76
7/13/22,2:00,0,2487,608,0,153,890,164,0,3,0,-620,0,0,3684,38.76
7/13/22,3:00,0,2522,574,0,154,952,166,0,17,0,-663,0,0,3722,28.63
7/13/22,4:00,0,2387,550,0,154,940,162,0,0,0,-639,0,0,3554,28.47
7/13/22,5:00,0,2568,562,0,153,824,169,0,0,0,-607,0,0,3669,38.77
7/13/22,6:00,0,2514,571,0,153,698,168,0,1,0,-460,0,0,3644,39.39
7/13/22,7:00,0,2640,602,0,153,480,162,0,0,0,-409,0,0,3628,39.39
7/13/22,8:00,0,2672,643,0,154,291,169,0,59,0,-335,0,0,3653,42.06
7/13/22,9:00,0,2635,689,0,154,125,169,0,119,0,-297,0,0,3593,39.51
7/13/22,10:00,0,2561,755,0,154,15,177,0,123,0,-228,0,0,3557,39.39
7/13/22,11:00,0,2642,712,0,154,1,184,0,104,0,-245,0,0,3553,38.77
7/13/22,12:00,0,2586,635,0,154,0,206,0,78,0,-317,0,0,3342,37.94
7/13/22,13:00,0,2246,611,0,154,0,215,0,14,0,-132,0,0,3108,26.03
7/13/22,14:00,0,1876,557,0,154,0,213,0,30,64,0,0,0,2894,21.22
7/13/22,15:00,0,1888,548,0,154,0,212,0,4,0,-33,0,0,2773,19.58
7/13/22,16:00,0,1774,527,0,154,0,222,-137,0,45,0,0,0,2585,20.19
7/13/22,17:00,0,1732,525,0,154,0,228,-203,0,95,0,0,0,2531,20.19
7/13/22,18:00,0,1730,521,0,155,0,232,-204,0,182,0,0,0,2616,19.66
7/13/22,19:00,0,1612,511,0,155,0,237,-12,0,280,0,0,0,2784,23
7/13/22,20:00,0,1546,518,0,154,22,257,0,59,282,0,0,0,2839,20.28
7/13/22,21:00,0,1502,534,0,155,121,259,0,55,165,0,0,0,2790,20.01
7/13/22,22:00,0,1553,543,0,154,215,257,-44,0,163,0,0,0,2843,20.02
7/13/22,23:00,0,1964,547,0,154,360,245,-231,0,0,-11,0,0,3029,21.98
7/14/22,0:00,0,2306,551,0,154,493,243,-43,0,0,-307,0,0,3397,24.77
7/14/22,1:00,0,2626,549,0,154,589,232,0,51,0,-577,0,0,3625,35.77
7/14/22,2:00,0,2433,593,0,154,716,246,0,11,0,-547,0,0,3607,35.27
